1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
105.8;102.5;107.2;104.1;107.3
106.7;101.6;107;103.8;108.2
104.2;101.6;106.4;104.7;108.6
106.8;101.1;107.9;104.8;108.7
105.6;102.6;107.1;104;109.8
106.4;99.9;106.2;105;108.4
106.9;100.9;106.6;105.4;108
107.5;101.2;108.4;105.5;108.6
106.2;100;108.7;105.7;107.3
105.5;101.8;107.9;103.9;108.5
107.7;101.8;107.5;106;109.8
105.7;100.7;106.1;105.3;111.3
105.9;102.8;107.2;103.4;109.8
105.1;101.2;106.1;104.5;108
105.8;101.7;107.1;105;108.7
105.4;100.6;106.7;105.4;108.7
105.5;102.4;107.6;103.7;107
106.8;100.7;107.4;105.1;110
107.2;100.2;106.5;104.2;107.2
104.2;102.2;108.8;102.5;108.6
105.7;101.8;108.2;104.6;107.8
107.7;101.5;107.7;104.3;108.2
106.5;101.8;107.8;104.3;108
106.1;100.6;107.7;106.5;109
106.8;102;106.5;106.8;109.6
105.9;101.5;106.8;104;106.9
109.3;100.7;106.6;102.1;111
106.1;101.3;105.8;103.4;108.3
106.1;101.7;106.1;103.5;106.7
106.8;101;106.7;105.2;108.6
107;99;106.6;104.3;109.5
106.4;101.4;106.7;103.8;110.1
107.6;101.5;108.5;104.5;108.7
105.8;100.6;106.1;103.2;108.3
106;101.2;106.2;105.7;109.1
105.8;102.4;107.8;103.3;108.3
104.7;100.4;107.6;105.9;108.4
104.7;100.1;106.5;104.2;108
105.7;100;106;102;108.4
105.2;100.7;107.7;104.3;109.6
105.9;100.7;107.1;105.1;107.6
106.2;100.6;106.6;104.5;109.8
105.7;101.1;105.5;103.6;111.2
104.5;101.6;105.8;105.4;107.4
106.2;101.4;106.3;104.7;108.2
104.8;103;107.3;105.5;110.7
107.8;101.2;107.7;105.9;110.3
105;100.2;107.4;103;108.9
105.6;102.8;108.2;105.8;108.9
106.4;100.7;106.4;102.9;108.7
106.2;100.4;105.4;106;108.3
106.4;102;111;103.3;107.6
107.4;102.3;106.4;104.4;109.2
105.6;100.3;105.6;105;109.3
106.7;101.6;107.5;103.3;110.3
108.1;99.4;106.4;103.4;106.8
106.3;102.1;105.9;105.2;109.5
106.3;100.9;105.4;104.1;109.5
104.2;100.5;107;103.7;107.7
106.7;102.4;106.6;102.8;110.3
106.2;102;106.3;106;109
105.5;101.2;108.2;104;109.1
106.8;101.4;107.5;103.9;108.5
106.8;99.9;109.9;104.4;108.5
107.5;100.3;106.2;103;109.3
105.9;102.1;107.5;105.7;110
105.9;100.2;105.9;105.3;109.7
107.3;100.5;105.1;104;110.6
106.6;99.2;105.2;104.1;108.1
107;99.9;107.6;106.4;109.1
108.5;100.4;105.7;105.4;106.6
105.8;101;107.3;104.5;108.6
106.5;100.1;107.4;104.6;108.2
104.8;98.8;104.3;105.8;111.8
107;102.1;108.4;107.1;110.6
104.7;101.4;107.6;104.4;108.7
105.6;102.3;107.3;104.7;108.8
107.2;98.9;106.2;104.2;109.8
105.6;100.6;106.8;102.7;108.6
106.5;101.5;108.4;103.6;108.7
105.7;100.4;107.1;104.9;110.4
104;101.1;109.1;103.4;110.2
108.4;101.9;108.3;104.9;107
106.1;99.2;106.7;105.5;108.2
106.7;99.7;105.6;104.1;109.8
107.2;101.8;106.1;106.4;109.2
106.5;99.2;107.4;103.7;108.4
105.5;100.9;107.4;105.7;109.9
106.1;100.7;106.4;104.4;107.8
105.9;100.5;108.8;103.3;108.7
105;102.3;107.9;104;109.1
107;101;107.7;104.4;109
106.3;100.8;107.7;104.1;107.1
106.4;100;106.5;103.9;108.9
106.3;100.9;108.5;104.4;107.4
