1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
105.8;100.1;107.1;103.5;110.1
106.9;100.3;108;104.3;109.6
104.3;102;106.5;104.8;110.1
105.1;101.4;106.5;105.7;108.8
106.5;101.1;107.1;105.2;109.7
106;100;108.6;104.7;111
105.6;100.1;106.3;103;110.6
108;102.5;107.5;105;109.3
105.9;100.7;106.1;103.4;110.1
107.3;101.1;105.8;103.9;106.6
104.7;101.4;107.5;104.5;109.5
107.7;104;106.4;106.9;110.1
105.4;100.8;107.6;104.9;110.3
104.2;100;106.8;105.9;108.7
107.3;104.4;107.9;101.4;108.9
106.4;101.5;106.8;106;109.2
106.7;103.2;107.1;104.5;111.5
106.1;101.5;108.3;103.3;109.7
105.7;99.5;108.4;103.7;107.3
107;98.1;108.2;104;109.5
105.7;101.8;106.5;104.5;109.8
106.5;102.7;107.1;104;109.4
106.9;101.7;107.4;106.4;107.2
106;100.2;107.9;103.8;108.8
105.9;100.3;105.8;104.8;109
107.2;101.7;106.4;104.8;109.7
105.5;99.3;107;105.5;110.9
106.6;101;107;106;108.2
104.4;99.9;107.8;104.9;109.3
106;101.3;106.9;102.8;109.4
104.8;101.7;106.5;104.5;110.3
105;99.7;107.1;102.2;107.4
104.7;100.7;106.6;105.3;108.1
107.2;101.7;108.7;107.1;109.9
104.6;100.4;106.2;104.3;107.3
108.4;101.8;108.5;103.5;109.8
105.7;101;104.2;105.3;107.1
106.3;101.1;107.6;105.4;108.8
106.7;98.9;107.3;103.4;110.2
104.8;100.5;108.2;103.5;108.5
106.2;101.6;107.8;104.5;109
106.2;101.2;107.1;105.5;107.8
106.5;102.1;106.5;105.4;110.9
106;98.5;106.7;105.4;109.9
106.1;100.5;107.7;103.1;109.1
107.8;102.9;104.2;104.7;109.7
106.3;99.5;105;103.3;109.8
106.2;100.9;107.5;105.2;110.7
106.4;100.1;105.8;104.2;109.4
106.9;100;106.2;105.9;108.8
105.7;101.5;107.7;103.4;109.2
108.4;101;107.1;104.4;109.6
106.3;101.4;106.5;105.2;108.4
104.8;102.2;106.8;104.7;109.3
106.2;102.4;106.8;105.8;109
105;100.9;107.3;103.9;109.6
104.4;101.6;106.3;103.3;109
105.4;101.8;106;106;110.3
104.9;100.1;107.6;101.9;108.1
108;101.5;104.6;104.1;108.8
107;101.2;106.6;104.9;108.9
106.4;101.7;106.3;101.6;110.6
106.5;100.9;107;105.8;108.9
108.2;101.5;108;104.7;109.2
104.6;102.7;107.4;104.3;107.4
106.4;101.5;108;103.7;110.7
105.9;101.2;105;105.4;107.8
106.4;100.9;106.8;103.6;107.4
107;100.1;108.1;105.2;109.5
106.2;101.6;107.6;104.4;110.9
106;102.3;108.5;104.7;108.2
107.7;102.4;106.5;105.2;110.6
106.2;100.9;106.4;104.1;110.2
105.1;101.6;108.6;104.8;108.3
106.6;99.3;107.3;103.4;109.2
103.5;100.7;105.6;106.3;108.3
104;100.1;107.1;105.4;108.9
106.2;100.5;106.7;103.6;109.8
106.1;101.3;106.3;103.2;108.8
108.5;102.1;106.5;103.6;110.7
106.5;100.3;107.9;103.5;109.8
106.4;100.5;106.5;105.2;107.6
105.6;101.2;107.3;107.3;107.2
107.1;99.1;105.6;102.7;108.6
106.9;100;106.3;104.1;110.4
105.7;100.1;107.6;104.8;108.8
106.5;102.1;107.1;105.9;109.5
105.7;101.4;106.8;105.4;110
106.3;100;106.3;104.7;108.9
106;100.1;107.2;106.3;107.1
105;100.7;106.3;105.5;109.9
105.6;101.4;106.6;106;109.4
106.6;99.7;106.2;104.7;110
107.5;100.3;108.2;104.8;108.1
104.6;100.7;109.8;105.4;107.7
104.4;100.7;106.4;104.4;107.2
105.9;102.9;107.8;106.3;110
106.3;102.6;106.4;105.2;108.8
104.7;100.6;106.5;102.8;107.7
104.9;101.3;105.8;105;111.1
106.2;101.9;107.9;103;108.4
107.9;101;106.9;104.9;109.2
105.6;101.8;107.2;104;111.9
104;99.5;109.5;105.7;109.5
106.5;102;107.2;104.6;109.5
105.3;101.1;108.6;105.6;108.1
109.3;99.5;109.3;105.4;108.9
106.1;101.7;106.7;103.7;107.6
106.4;100;108.5;105.6;108.5
105.8;101.7;105.7;104.2;108.3
106.1;101.9;108.1;106.6;108.2
106.9;99.9;106.7;106.6;109.4
105.8;101.9;107.5;102;107.6
105.1;100.2;107.3;103.9;111
105;102;106.3;104.5;108.6
107;101.6;106.6;103.1;107.8
106.3;99.8;108.1;103.5;106.9
104.1;101.1;106.5;104.3;108.3
105.7;101.5;106.2;104.7;107.9
107.5;101.3;105.5;101;108.6
106.7;100.4;106.7;106.1;107.9
104.7;100.3;106.6;102.7;108.5
107.3;100.7;107.1;104.7;107.6
105.4;101.1;108.4;105;109.2
106;102.1;109.3;103.4;109.2
107.2;99.7;106;105.4;108.6
106.4;101.2;107.4;105.7;111.3
105.9;101.6;107;105.5;110.4
106.4;100.1;107.3;105.3;109.2
104.7;100.4;107.4;103.6;107.6
105.5;102.1;107.8;103.2;109.6
105.9;100.2;108.1;104;108.3
106.2;100.2;106.9;106.3;108.1
105.2;99.4;108;105.2;109.7
107.5;101.6;107.8;104.2;107.1
107.9;102;106.6;102.2;108.5
105;100.5;109.9;104.1;108.7
106.1;99.9;106.9;108.1;108.6
106;101.8;106.1;105.4;108.4
105.1;101.5;105.5;105.9;107.6
103.5;100.9;105.4;105.4;110.2
106.4;100.6;105.5;104.3;108.8
106.6;103.7;107.4;102.8;107.6
104.7;101.9;106.2;104.6;108.4
106.2;101.2;107.3;105.9;109.8
105.6;100.1;107;102.9;108.1
106.2;100.7;106.5;105.3;109.3
106.9;101.7;108.5;107.2;108.6
106.1;99.5;108.5;103.4;107.5
106.4;101.4;105.9;104.8;109.2
105;101;106.1;102.6;108.5
106.9;101.1;104.8;104.1;108.8
106.1;100.5;104.9;105.2;108.8
105.5;102.3;107.1;104.1;109.5
106.7;103.1;106.6;103.6;109.4
106.2;100.8;107.6;102.9;108.3
108.1;100.5;105.8;102.3;107.4
106.3;101.5;106.1;104.5;107.8
105.8;102.2;106.2;104.9;109
105.9;99.3;105.9;104.9;106.9
106.3;99.8;107.5;104;107.5
106.4;101.8;108;104.6;108.5
104.8;101.8;107.8;105.6;109
103.8;101.6;105.4;104.4;109
105.4;99.7;107.2;105.3;109.5
106;100;106.3;105;108.8
107.1;102;107.3;106.6;109.1
104.4;104;108.9;103.2;109
107.6;100.6;106.3;103.7;108.7
106.2;100.8;106.4;103.4;108.2
105.5;101.4;106.3;105.3;109.9
107.6;101.5;107;104.1;110.5
105.8;100.3;107.7;104.9;107.3
105.9;99.3;106.4;104.5;107
107;101.8;107.9;103.4;109.3
107.7;101;108.5;105;109.3
104.5;101.6;107.1;102.1;109.5
106;100.4;108.3;104;109
107.1;99.6;108.8;104.1;107.7
106.9;102.2;108.3;103.2;108.1
105.4;100.8;105.7;102.6;110.2
106;100.1;107;105.5;109.4
107.5;101.4;106.5;102.6;109.7
106.6;103.3;107.7;104.3;108.7
106;99.9;106.6;104.6;108.5
106.7;99.5;106.7;104.7;109.4
106.3;101.4;106.8;103.9;108.4
104.8;101.5;106.6;103.6;110.2
105.1;99.5;107.9;103.7;108.7
108.8;102.3;105.9;105.7;108.4
106.2;99.3;106.4;106.2;109.2
106.3;101;107;103.8;110.4
105.6;102.3;107.1;103.8;109.6
106.3;100.9;105.1;105.3;109.1
105.4;101.9;107.1;105.2;109.5
108.9;100.6;107.6;105.8;108.8
105.7;101.4;105.4;105.7;109.7
105.4;101.3;108.3;107.5;108.9
105.5;99.2;108;104.3;107.5
106.9;102.4;108.4;104.5;108.2
106.5;100.4;108;106.4;109.9
107.9;100;106;105;108.2
105;99.2;108.5;105.9;108.3
106.6;100.3;107;105.1;108.7
107.4;101.1;108.4;103.3;109.4
106;100.6;106.7;105.5;109
104.7;101.3;108.2;105.1;109.6
106.9;100.5;106.2;105.8;110.1
106.3;101.1;107;103.8;110.4
106;100.8;106.9;105.3;109.9
107.7;100.9;105.1;104.8;109
108.4;101.3;108.2;103.2;108.8
106.6;101.8;107.2;107.3;109.6
105.2;100.9;108.8;104.1;107.5
106.8;99.3;108;105.5;109.8
106.8;100.7;106.4;105.4;109
105.4;101.2;106.1;104.3;110.2
104.6;100.5;106.6;104.9;110.3
105;100.7;105.8;105.5;109.5
105.3;101.2;108;104;108.8
104.6;101.3;106.8;105.2;108.6
106.8;99.8;107.5;103;109.4
106.7;101.4;108.5;106.6;108.5
105.3;101.4;107.9;104;107.7
104.6;101.4;104.9;103.6;110.3
105.4;101.5;107.9;104.8;109.1
106.6;101.8;108.9;106.5;108.2
106.5;100.2;108.1;103.8;108.6
106.5;100.7;109.6;104.2;107.4
106.8;100.6;107.5;102.7;108.1
107.1;100.7;107.7;106.6;107.9
104.4;101;107.3;103.9;108.3
106.4;100.5;105.9;103.7;110.2
106.3;102.8;106.4;103.3;106.8
107.8;99.9;108.2;104.2;109.3
107.1;101.8;108.6;106;110
104.1;101.2;106.7;104.2;110.3
106.4;100.4;106.3;104;108.3
106.6;102.5;106.7;106.2;108.1
106.1;101.7;107.3;105.4;108.9
105.4;101.5;105.8;104.6;108.3
106.2;100.2;109.7;104.2;109.1
105.9;99.9;107.5;104.3;110.2
105.8;101.4;105.8;104.8;109.9
106.4;101.5;105.9;105.8;108.8
106.3;101.4;105.7;106;107.6
104.4;99.4;107.1;103.5;112.2
106.3;101.3;106.7;104.2;107.6
105.9;98.6;105.8;103.6;108.5
106.1;101.4;107.9;104;109.2
104.8;99.7;106.5;105.7;109.1
107.9;102.6;105.9;104.1;111
104.8;100.3;106.9;103.3;108.1
107;101;106;105.6;108.1
106.2;99.4;104.5;104.1;109.7
105.7;99.8;107.1;104.4;108.3
105;101.5;106;103.5;109.2
105.1;101.4;106.7;106.2;108.8
