2_C-10.61;3_C151.15;4_C-9.47;5_C201.84;6_C-6.27;9_C130.49;10_C228.66;11_C-138.89;12_C-27.88;13_C-13.33;14_C63.6
19.5;87.8;44;6.9;10.5;27.9;8.5;3.1;5.5;12.4;14.5
19.2;86.5;43.3;6.8;10.4;27.5;8.4;3.1;5.4;12.2;14.3
19;85.5;42.8;6.7;10.3;27.2;8.3;3.1;5.4;12;14.1
18.8;84.4;42.3;6.6;10.1;26.9;8.2;3;5.3;11.9;13.9
18.6;83.6;41.9;6.5;10;26.6;8.1;3;5.3;11.8;13.8
18.7;83.9;42;6.6;10.1;26.7;8.1;3;5.3;11.8;13.8
19.2;86.4;43.3;6.8;10.4;27.5;8.4;3.1;5.4;12.2;14.3
19.7;88.4;44.3;6.9;10.6;28.1;8.6;3.2;5.5;12.4;14.6
19.4;87.3;43.8;6.8;10.5;27.8;8.5;3.1;5.5;12.3;14.4
19.3;86.9;43.6;6.8;10.4;27.6;8.4;3.1;5.5;12.2;14.3
19.2;86.3;43.2;6.8;10.3;27.4;8.3;3.1;5.4;12.1;14.2
18.7;84.1;42.1;6.6;10.1;26.7;8.1;3;5.3;11.8;13.9
18;81;40.6;6.3;9.7;25.8;7.8;2.9;5.1;11.4;13.4
17.5;78.7;39.5;6.2;9.4;25;7.6;2.8;4.9;11.1;13
17.4;78.4;39.3;6.1;9.4;24.9;7.6;2.8;4.9;11;12.9
17.3;77.8;39;6.1;9.3;24.8;7.5;2.8;4.9;11;12.9
17.2;77.2;38.7;6;9.3;24.5;7.5;2.8;4.8;10.9;12.7
17.1;76.8;38.5;6;9.2;24.4;7.4;2.8;4.8;10.8;12.7
16.8;75.3;37.7;5.9;9;24;7.3;2.7;4.7;10.6;12.4
16.4;73.7;36.9;5.8;8.8;23.4;7.1;2.6;4.6;10.4;12.2
16.2;72.8;36.5;5.7;8.7;23.2;7;2.6;4.6;10.3;12
16;71.9;36;5.6;8.6;22.9;7;2.6;4.5;10.1;11.9
15.9;71.3;35.7;5.6;8.5;22.7;6.9;2.6;4.5;10;11.8
15.8;71.3;35.7;5.6;8.5;22.7;6.9;2.6;4.5;10;11.8
15.9;71.3;35.7;5.6;8.6;22.7;6.9;2.6;4.5;10;11.8
16;72;36.1;5.6;8.6;22.9;7;2.6;4.5;10.1;11.9
16.4;73.6;36.9;5.8;8.8;23.4;7.1;2.6;4.6;10.4;12.2
16.7;75;37.6;5.9;9;23.8;7.3;2.7;4.7;10.5;12.4
17.1;76.8;38.5;6;9.2;24.4;7.4;2.8;4.8;10.8;12.7
17.7;79.7;39.9;6.2;9.6;25.3;7.7;2.9;5;11.2;13.2
18.3;82.4;41.3;6.4;9.9;26.2;8;3;5.2;11.6;13.6
18.9;84.9;42.5;6.6;10.2;27;8.2;3;5.3;11.9;14
19.5;87.5;43.8;6.8;10.5;27.8;8.5;3.1;5.5;12.3;14.5
19.8;89.3;44.7;7;10.7;28.4;8.6;3.2;5.6;12.6;14.7
20.1;90.4;45.3;7.1;10.8;28.7;8.7;3.2;5.7;12.7;14.9
20.3;91.2;45.7;7.1;10.9;29;8.8;3.3;5.7;12.8;15.1
20.4;91.9;46;7.2;11;29.2;8.9;3.3;5.8;12.9;15.2
20.6;92.6;46.4;7.2;11.1;29.4;9;3.3;5.8;13;15.3
20.7;93.4;46.7;7.3;11.2;29.6;9;3.3;5.9;13.1;15.4
20.8;93.7;46.9;7.3;11.2;29.8;9.1;3.4;5.9;13.2;15.5
20.8;93.8;47;7.3;11.2;29.8;9.1;3.4;5.9;13.2;15.5
20.8;93.8;47;7.3;11.2;29.8;9.1;3.4;5.9;13.2;15.5
20.8;93.8;47;7.3;11.2;29.8;9.1;3.4;5.9;13.2;15.5
20.9;93.9;47;7.3;11.2;29.8;9.1;3.4;5.9;13.2;15.5
20.9;94;47.1;7.4;11.3;29.8;9.1;3.4;5.9;13.2;15.5
21;94.3;47.2;7.4;11.3;29.9;9.1;3.4;5.9;13.3;15.6
21;94.3;47.2;7.4;11.3;29.9;9.1;3.4;5.9;13.3;15.6
20.8;93.7;46.9;7.3;11.2;29.7;9.1;3.4;5.9;13.2;15.5
20.9;93.9;47;7.3;11.2;29.8;9.1;3.4;5.9;13.2;15.5
20.8;93.8;47;7.3;11.2;29.8;9.1;3.4;5.9;13.2;15.5
20.5;92.4;46.2;7.2;11.1;29.3;8.9;3.3;5.8;13;15.3
20.3;91.3;45.7;7.1;10.9;29;8.8;3.3;5.7;12.8;15.1
20.2;90.8;45.5;7.1;10.9;28.8;8.8;3.3;5.7;12.8;15
20.1;90.6;45.3;7.1;10.8;28.7;8.7;3.2;5.7;12.7;15
19.9;89.4;44.7;7;10.7;28.4;8.6;3.2;5.6;12.6;14.8
19.6;88.1;44.1;6.9;10.5;27.9;8.5;3.2;5.5;12.4;14.6
19.4;87.5;43.8;6.8;10.5;27.7;8.4;3.1;5.5;12.3;14.4
19.3;86.7;43.4;6.8;10.4;27.5;8.4;3.1;5.4;12.2;14.3
19.1;85.9;43;6.7;10.3;27.2;8.3;3.1;5.4;12.1;14.2
18.9;85.3;42.7;6.7;10.2;27;8.2;3.1;5.4;12;14.1
18.9;84.9;42.5;6.6;10.2;26.9;8.2;3;5.3;11.9;14
18.9;84.9;42.5;6.6;10.2;26.9;8.2;3;5.3;11.9;14
19;85.4;42.7;6.7;10.2;27.1;8.2;3.1;5.4;12;14.1
19.2;86.3;43.2;6.8;10.3;27.4;8.3;3.1;5.4;12.1;14.3
19.4;87.4;43.7;6.8;10.5;27.7;8.4;3.1;5.5;12.3;14.4
19.6;88.3;44.2;6.9;10.6;28;8.5;3.2;5.5;12.4;14.6
19.9;89.6;44.8;7;10.7;28.4;8.6;3.2;5.6;12.6;14.8
20.1;90.5;45.3;7.1;10.8;28.7;8.7;3.2;5.7;12.7;15
20.1;90.4;45.2;7.1;10.8;28.7;8.7;3.2;5.7;12.7;14.9
19.9;89.8;44.9;7;10.7;28.5;8.7;3.2;5.6;12.6;14.8
19.7;88.8;44.4;6.9;10.6;28.1;8.6;3.2;5.6;12.5;14.7
19.4;87.3;43.7;6.8;10.4;27.7;8.4;3.1;5.5;12.3;14.4
19.1;85.9;43;6.7;10.3;27.2;8.3;3.1;5.4;12.1;14.2
18.8;84.9;42.4;6.6;10.1;26.9;8.2;3;5.3;11.9;14
18.6;84;42;6.6;10;26.6;8.1;3;5.3;11.8;13.9
18.4;83.1;41.6;6.5;9.9;26.3;8;3;5.2;11.7;13.7
18.3;82.5;41.3;6.5;9.9;26.2;8;3;5.2;11.6;13.6
18.4;82.9;41.5;6.5;9.9;26.3;8;3;5.2;11.6;13.7
19;85.6;42.8;6.7;10.2;27.1;8.3;3.1;5.4;12;14.1
19.5;87.6;43.8;6.9;10.5;27.8;8.5;3.1;5.5;12.3;14.5
19.2;86.6;43.3;6.8;10.3;27.4;8.4;3.1;5.4;12.1;14.3
19.1;86.1;43.1;6.7;10.3;27.3;8.3;3.1;5.4;12.1;14.2
18.9;85.3;42.7;6.7;10.2;27;8.2;3.1;5.4;12;14.1
18.4;83;41.5;6.5;9.9;26.3;8;3;5.2;11.6;13.7
17.7;79.8;39.9;6.2;9.5;25.3;7.7;2.9;5;11.2;13.2
17.2;77.4;38.7;6;9.2;24.5;7.5;2.8;4.9;10.8;12.8
17.1;76.9;38.4;6;9.2;24.3;7.4;2.8;4.8;10.8;12.7
16.9;76.2;38.1;6;9.1;24.1;7.3;2.7;4.8;10.7;12.6
16.7;75.3;37.7;5.9;9;23.8;7.3;2.7;4.7;10.6;12.4
16.6;74.7;37.4;5.8;8.9;23.7;7.2;2.7;4.7;10.5;12.3
16.2;73.1;36.5;5.7;8.7;23.1;7;2.6;4.6;10.2;12.1
15.8;71.3;35.6;5.6;8.5;22.6;6.9;2.6;4.5;10;11.8
15.6;70.2;35.1;5.5;8.4;22.2;6.8;2.5;4.4;9.8;11.6
15.3;69.2;34.6;5.4;8.3;21.9;6.7;2.5;4.3;9.7;11.4
15.2;68.3;34.2;5.3;8.2;21.6;6.6;2.4;4.3;9.6;11.3
15.1;68;34;5.3;8.1;21.5;6.6;2.4;4.3;9.5;11.2
15;67.7;33.8;5.3;8.1;21.4;6.5;2.4;4.2;9.5;11.2
15;67.7;33.8;5.3;8.1;21.4;6.5;2.4;4.2;9.5;11.2
15.2;68.4;34.2;5.3;8.2;21.6;6.6;2.4;4.3;9.6;11.3
15.3;68.8;34.4;5.4;8.2;21.8;6.6;2.5;4.3;9.6;11.4
15.4;69.3;34.6;5.4;8.3;21.9;6.7;2.5;4.4;9.7;11.5
15.6;70.3;35.1;5.5;8.4;22.2;6.8;2.5;4.4;9.9;11.6
15.8;71.1;35.5;5.6;8.5;22.5;6.8;2.5;4.5;10;11.7
15.9;71.8;35.9;5.6;8.6;22.7;6.9;2.6;4.5;10.1;11.9
16.2;72.9;36.5;5.7;8.7;23.1;7;2.6;4.6;10.2;12.1
16.4;74;37;5.8;8.8;23.4;7.1;2.6;4.6;10.4;12.2
16.6;75.1;37.5;5.9;9;23.7;7.2;2.7;4.7;10.5;12.4
17;76.4;38.2;6;9.1;24.2;7.4;2.7;4.8;10.7;12.6
17.3;77.8;38.9;6.1;9.3;24.6;7.5;2.8;4.9;10.9;12.9
17.6;79.3;39.6;6.2;9.5;25.1;7.6;2.8;5;11.1;13.1
17.9;80.8;40.4;6.3;9.6;25.5;7.8;2.9;5.1;11.3;13.4
18.1;81.7;40.8;6.4;9.7;25.8;7.9;2.9;5.1;11.4;13.5
18.2;82.2;41.1;6.4;9.8;26;7.9;2.9;5.2;11.5;13.6
18.3;82.7;41.3;6.5;9.9;26.1;8;3;5.2;11.6;13.7
18.4;82.8;41.4;6.5;9.9;26.2;8;3;5.2;11.6;13.7
18.4;82.9;41.4;6.5;9.9;26.2;8;3;5.2;11.6;13.7
18.4;83.2;41.5;6.5;9.9;26.3;8;3;5.2;11.6;13.8
18.6;83.7;41.8;6.5;10;26.4;8.1;3;5.3;11.7;13.8
18.7;84.2;42.1;6.6;10;26.6;8.1;3;5.3;11.8;13.9
18.8;84.8;42.3;6.6;10.1;26.8;8.2;3;5.3;11.9;14
19;85.7;42.8;6.7;10.2;27.1;8.2;3.1;5.4;12;14.2
19;85.7;42.8;6.7;10.2;27.1;8.2;3.1;5.4;12;14.2
18.6;83.8;41.8;6.5;10;26.5;8.1;3;5.3;11.7;13.9
18.2;82.2;41;6.4;9.8;26;7.9;2.9;5.2;11.5;13.6
18;81.3;40.6;6.3;9.7;25.7;7.8;2.9;5.1;11.4;13.4
17.9;80.8;40.3;6.3;9.6;25.5;7.8;2.9;5.1;11.3;13.4
17.6;79.6;39.7;6.2;9.5;25.1;7.7;2.8;5;11.1;13.2
17.4;78.3;39.1;6.1;9.3;24.7;7.5;2.8;4.9;11;13
17.2;77.7;38.8;6.1;9.3;24.5;7.5;2.8;4.9;10.9;12.9
17.1;77;38.4;6;9.2;24.3;7.4;2.8;4.8;10.8;12.7
16.9;76.2;38;6;9.1;24.1;7.3;2.7;4.8;10.7;12.6
16.8;75.7;37.8;5.9;9;23.9;7.3;2.7;4.8;10.6;12.5
16.7;75.5;37.7;5.9;9;23.8;7.3;2.7;4.7;10.6;12.5
16.7;75.5;37.7;5.9;9;23.8;7.3;2.7;4.7;10.6;12.5
16.9;76.2;38.1;6;9.1;24.1;7.3;2.7;4.8;10.7;12.6
17.1;77.4;38.6;6;9.2;24.4;7.4;2.8;4.9;10.8;12.8
17.4;78.6;39.2;6.1;9.4;24.8;7.6;2.8;4.9;11;13
17.7;79.7;39.8;6.2;9.5;25.2;7.7;2.9;5;11.1;13.2
18;81.1;40.5;6.3;9.7;25.6;7.8;2.9;5.1;11.3;13.4
18.2;82.3;41.1;6.4;9.8;26;7.9;2.9;5.2;11.5;13.6
18.3;82.7;41.3;6.5;9.8;26.1;7.9;3;5.2;11.6;13.7
18.3;82.4;41.1;6.4;9.8;26;7.9;3;5.2;11.5;13.6
18.1;81.6;40.7;6.4;9.7;25.8;7.8;2.9;5.1;11.4;13.5
17.8;80.5;40.1;6.3;9.6;25.4;7.7;2.9;5;11.2;13.3
17.6;79.5;39.7;6.2;9.5;25.1;7.6;2.8;5;11.1;13.2
17.5;78.8;39.3;6.2;9.4;24.9;7.6;2.8;4.9;11;13
17.3;78.2;39;6.1;9.3;24.7;7.5;2.8;4.9;10.9;12.9
17.2;77.5;38.7;6.1;9.2;24.5;7.5;2.8;4.9;10.8;12.8
17.1;77.3;38.6;6;9.2;24.4;7.4;2.8;4.9;10.8;12.8
17.3;78.2;39;6.1;9.3;24.6;7.5;2.8;4.9;10.9;12.9
18;81.2;40.5;6.3;9.7;25.6;7.8;2.9;5.1;11.3;13.4
18.5;83.6;41.7;6.5;9.9;26.4;8;3;5.2;11.7;13.8
18.4;83;41.4;6.5;9.9;26.2;8;3;5.2;11.6;13.7
18.3;82.5;41.2;6.4;9.8;26;7.9;3;5.2;11.5;13.7
18.1;81.8;40.8;6.4;9.7;25.8;7.9;2.9;5.1;11.4;13.5
17.7;79.8;39.8;6.2;9.5;25.1;7.7;2.9;5;11.1;13.2
17;76.9;38.3;6;9.1;24.2;7.4;2.8;4.8;10.7;12.7
16.5;74.6;37.2;5.8;8.9;23.5;7.2;2.7;4.7;10.4;12.3
16.4;74.2;37;5.8;8.8;23.4;7.1;2.7;4.7;10.4;12.3
16.3;73.5;36.7;5.7;8.7;23.2;7.1;2.6;4.6;10.3;12.2
16.1;72.7;36.2;5.7;8.6;22.9;7;2.6;4.6;10.1;12
15.9;71.9;35.9;5.6;8.6;22.7;6.9;2.6;4.5;10;11.9
15.6;70.3;35;5.5;8.4;22.1;6.7;2.5;4.4;9.8;11.6
15.2;68.5;34.1;5.3;8.1;21.6;6.6;2.5;4.3;9.6;11.3
14.9;67.4;33.6;5.3;8;21.2;6.5;2.4;4.2;9.4;11.1
14.7;66.2;33;5.2;7.9;20.9;6.4;2.4;4.2;9.2;11
14.4;65.2;32.5;5.1;7.8;20.5;6.3;2.3;4.1;9.1;10.8
14.3;64.7;32.3;5.1;7.7;20.4;6.2;2.3;4.1;9;10.7
14.2;64.3;32;5;7.6;20.2;6.2;2.3;4;9;10.6
14.2;64.1;32;5;7.6;20.2;6.1;2.3;4;8.9;10.6
14.3;64.4;32.1;5;7.7;20.3;6.2;2.3;4;9;10.7
14.3;64.5;32.1;5;7.7;20.3;6.2;2.3;4;9;10.7
14.3;64.6;32.2;5;7.7;20.3;6.2;2.3;4.1;9;10.7
14.4;65;32.4;5.1;7.7;20.5;6.2;2.3;4.1;9.1;10.8
14.4;65.2;32.5;5.1;7.7;20.5;6.3;2.3;4.1;9.1;10.8
14.5;65.5;32.6;5.1;7.8;20.6;6.3;2.3;4.1;9.1;10.8
14.6;66.1;32.9;5.2;7.9;20.8;6.3;2.4;4.1;9.2;10.9
14.8;66.7;33.2;5.2;7.9;21;6.4;2.4;4.2;9.3;11
14.9;67.4;33.6;5.3;8;21.2;6.5;2.4;4.2;9.4;11.1
15.2;68.5;34.1;5.3;8.1;21.5;6.6;2.4;4.3;9.5;11.3
15.4;69.7;34.7;5.4;8.3;21.9;6.7;2.5;4.4;9.7;11.5
15.7;71.1;35.4;5.5;8.4;22.4;6.8;2.5;4.5;9.9;11.8
16.1;72.6;36.2;5.7;8.6;22.8;7;2.6;4.6;10.1;12
16.3;73.8;36.8;5.8;8.8;23.2;7.1;2.6;4.6;10.3;12.2
16.6;74.8;37.3;5.8;8.9;23.5;7.2;2.7;4.7;10.4;12.4
16.8;75.8;37.8;5.9;9;23.8;7.3;2.7;4.8;10.6;12.5
16.9;76.4;38.1;6;9.1;24;7.3;2.7;4.8;10.6;12.6
17;76.9;38.3;6;9.1;24.2;7.4;2.8;4.8;10.7;12.7
17.2;77.6;38.6;6.1;9.2;24.4;7.4;2.8;4.9;10.8;12.8
17.3;78.2;39;6.1;9.3;24.6;7.5;2.8;4.9;10.9;12.9
17.5;78.9;39.3;6.2;9.4;24.8;7.6;2.8;4.9;11;13.1
17.6;79.7;39.7;6.2;9.5;25.1;7.6;2.9;5;11.1;13.2
17.8;80.6;40.2;6.3;9.6;25.4;7.7;2.9;5.1;11.2;13.3
17.8;80.5;40.1;6.3;9.6;25.3;7.7;2.9;5;11.2;13.3
17.3;78.4;39.1;6.1;9.3;24.7;7.5;2.8;4.9;10.9;13
16.9;76.5;38.1;6;9.1;24;7.3;2.7;4.8;10.7;12.7
16.6;75.2;37.5;5.9;8.9;23.6;7.2;2.7;4.7;10.5;12.4
16.5;74.6;37.1;5.8;8.8;23.4;7.1;2.7;4.7;10.4;12.3
16.2;73.3;36.5;5.7;8.7;23;7;2.6;4.6;10.2;12.1
15.9;72;35.9;5.6;8.5;22.6;6.9;2.6;4.5;10;11.9
15.8;71.5;35.6;5.6;8.5;22.5;6.8;2.6;4.5;10;11.8
15.7;70.8;35.2;5.5;8.4;22.2;6.8;2.5;4.4;9.9;11.7
15.5;70.1;34.9;5.5;8.3;22;6.7;2.5;4.4;9.8;11.6
15.4;69.8;34.7;5.4;8.3;21.9;6.7;2.5;4.4;9.7;11.5
15.4;69.6;34.7;5.4;8.3;21.9;6.7;2.5;4.4;9.7;11.5
15.4;69.8;34.8;5.4;8.3;21.9;6.7;2.5;4.4;9.7;11.6
15.6;70.7;35.2;5.5;8.4;22.2;6.8;2.5;4.4;9.8;11.7
15.9;72;35.8;5.6;8.5;22.6;6.9;2.6;4.5;10;11.9
16.2;73.5;36.6;5.7;8.7;23.1;7;2.6;4.6;10.2;12.2
16.6;75.1;37.4;5.9;8.9;23.6;7.2;2.7;4.7;10.5;12.4
17;77.1;38.4;6;9.1;24.2;7.4;2.8;4.8;10.7;12.8
17.4;78.8;39.2;6.1;9.3;24.7;7.5;2.8;4.9;11;13
17.6;79.7;39.7;6.2;9.4;25;7.6;2.8;5;11.1;13.2
17.7;80.1;39.9;6.2;9.5;25.1;7.7;2.9;5;11.1;13.3
17.7;79.9;39.8;6.2;9.5;25.1;7.6;2.9;5;11.1;13.2
17.5;79.3;39.5;6.2;9.4;24.9;7.6;2.8;5;11;13.1
17.4;78.8;39.2;6.1;9.3;24.7;7.5;2.8;4.9;11;13.1
17.3;78.4;39;6.1;9.3;24.6;7.5;2.8;4.9;10.9;13
17.2;77.8;38.7;6.1;9.2;24.4;7.4;2.8;4.9;10.8;12.9
17.1;77.2;38.4;6;9.1;24.2;7.4;2.8;4.8;10.7;12.8
17;76.9;38.3;6;9.1;24.1;7.3;2.7;4.8;10.7;12.7
17.1;77.4;38.5;6;9.2;24.3;7.4;2.8;4.9;10.8;12.8
17.7;80.1;39.9;6.2;9.5;25.1;7.7;2.9;5;11.1;13.3
18.2;82.2;40.9;6.4;9.7;25.8;7.9;2.9;5.2;11.4;13.6
18;81.3;40.5;6.3;9.6;25.5;7.8;2.9;5.1;11.3;13.5
17.9;81.1;40.3;6.3;9.6;25.4;7.7;2.9;5.1;11.3;13.4
17.8;80.6;40.1;6.3;9.5;25.3;7.7;2.9;5;11.2;13.3
17.4;78.7;39.2;6.1;9.3;24.7;7.5;2.8;4.9;10.9;13
16.8;75.9;37.8;5.9;9;23.8;7.3;2.7;4.8;10.5;12.6
16.3;73.8;36.7;5.8;8.7;23.1;7;2.6;4.6;10.3;12.2
16.2;73.5;36.6;5.7;8.7;23.1;7;2.6;4.6;10.2;12.2
16.1;73;36.3;5.7;8.6;22.9;7;2.6;4.6;10.1;12.1
16;72.3;36;5.6;8.6;22.7;6.9;2.6;4.5;10;12
15.9;72;35.8;5.6;8.5;22.6;6.9;2.6;4.5;10;11.9
15.6;70.6;35.1;5.5;8.3;22.1;6.7;2.5;4.4;9.8;11.7
15.2;68.9;34.3;5.4;8.2;21.6;6.6;2.5;4.3;9.6;11.4
15;68.1;33.9;5.3;8.1;21.3;6.5;2.4;4.3;9.5;11.3
14.9;67.2;33.4;5.2;8;21.1;6.4;2.4;4.2;9.3;11.1
14.7;66.7;33.2;5.2;7.9;20.9;6.4;2.4;4.2;9.3;11
14.8;66.8;33.2;5.2;7.9;20.9;6.4;2.4;4.2;9.3;11.1
14.8;67.1;33.4;5.2;7.9;21;6.4;2.4;4.2;9.3;11.1
15;68;33.8;5.3;8;21.3;6.5;2.4;4.3;9.4;11.3
15.4;69.9;34.8;5.4;8.3;21.9;6.7;2.5;4.4;9.7;11.6
15.8;71.5;35.6;5.6;8.5;22.4;6.8;2.6;4.5;9.9;11.8
16.2;73.6;36.6;5.7;8.7;23;7;2.6;4.6;10.2;12.2
17;76.8;38.2;6;9.1;24.1;7.3;2.7;4.8;10.7;12.7
17.6;79.6;39.6;6.2;9.4;24.9;7.6;2.8;5;11.1;13.2
18.2;82.2;40.9;6.4;9.7;25.8;7.8;2.9;5.2;11.4;13.6
18.7;84.9;42.2;6.6;10;26.6;8.1;3;5.3;11.8;14.1
19.2;86.8;43.1;6.8;10.3;27.2;8.3;3.1;5.4;12;14.4
19.4;88;43.7;6.9;10.4;27.6;8.4;3.1;5.5;12.2;14.6
19.7;89;44.2;6.9;10.5;27.9;8.5;3.2;5.6;12.4;14.7
19.9;89.9;44.7;7;10.6;28.2;8.6;3.2;5.6;12.5;14.9
20;90.8;45.1;7.1;10.7;28.4;8.7;3.2;5.7;12.6;15
20.2;91.6;45.5;7.1;10.8;28.7;8.7;3.3;5.7;12.7;15.2
20.3;92;45.7;7.2;10.9;28.8;8.8;3.3;5.8;12.8;15.2
20.4;92.2;45.8;7.2;10.9;28.9;8.8;3.3;5.8;12.8;15.3
20.4;92.4;45.9;7.2;10.9;28.9;8.8;3.3;5.8;12.8;15.3
20.4;92.5;46;7.2;10.9;29;8.8;3.3;5.8;12.8;15.3
20.5;92.7;46.1;7.2;10.9;29;8.8;3.3;5.8;12.9;15.4
20.5;93;46.2;7.2;11;29.1;8.9;3.3;5.8;12.9;15.4
20.6;93.5;46.4;7.3;11;29.2;8.9;3.3;5.9;13;15.5
20.7;93.7;46.5;7.3;11.1;29.3;8.9;3.3;5.9;13;15.5
20.6;93.3;46.3;7.3;11;29.2;8.9;3.3;5.8;12.9;15.4
20.6;93.5;46.5;7.3;11;29.3;8.9;3.3;5.9;13;15.5
20.7;93.6;46.5;7.3;11;29.3;8.9;3.3;5.9;13;15.5
20.4;92.4;45.9;7.2;10.9;28.9;8.8;3.3;5.8;12.8;15.3
20.2;91.7;45.5;7.1;10.8;28.7;8.7;3.3;5.7;12.7;15.2
20.2;91.4;45.4;7.1;10.8;28.6;8.7;3.3;5.7;12.7;15.1
20.1;91.1;45.3;7.1;10.8;28.5;8.7;3.3;5.7;12.6;15.1
19.9;90;44.7;7;10.6;28.1;8.6;3.2;5.6;12.5;14.9
19.6;88.8;44.1;6.9;10.5;27.8;8.5;3.2;5.6;12.3;14.7
19.5;88.3;43.8;6.9;10.4;27.6;8.4;3.2;5.5;12.2;14.6
19.3;87.6;43.5;6.8;10.3;27.4;8.3;3.1;5.5;12.1;14.5
19.2;87;43.2;6.8;10.3;27.2;8.3;3.1;5.4;12;14.4
19.1;86.5;42.9;6.7;10.2;27;8.2;3.1;5.4;12;14.3
19;86.1;42.7;6.7;10.2;26.9;8.2;3.1;5.4;11.9;14.3
19;86;42.7;6.7;10.1;26.9;8.2;3.1;5.4;11.9;14.3
19.1;86.4;42.9;6.7;10.2;27;8.2;3.1;5.4;12;14.3
19.3;87.3;43.3;6.8;10.3;27.3;8.3;3.1;5.5;12.1;14.5
19.5;88.4;43.9;6.9;10.4;27.6;8.4;3.2;5.5;12.2;14.6
19.8;89.6;44.5;7;10.6;28;8.5;3.2;5.6;12.4;14.8
20.2;91.5;45.4;7.1;10.8;28.6;8.7;3.3;5.7;12.7;15.2
20.5;92.9;46.1;7.2;10.9;29;8.8;3.3;5.8;12.9;15.4
20.5;92.9;46.1;7.2;10.9;29;8.8;3.3;5.8;12.9;15.4
20.3;92.2;45.8;7.2;10.9;28.8;8.8;3.3;5.8;12.8;15.3
20.1;91;45.1;7.1;10.7;28.4;8.6;3.2;5.7;12.6;15.1
19.7;89.3;44.3;6.9;10.5;27.9;8.5;3.2;5.6;12.4;14.8
19.3;87.7;43.5;6.8;10.3;27.4;8.3;3.1;5.5;12.1;14.5
19;86.3;42.8;6.7;10.2;27;8.2;3.1;5.4;11.9;14.3
18.8;85.2;42.3;6.6;10;26.6;8.1;3;5.3;11.8;14.1
18.5;84.1;41.7;6.5;9.9;26.2;8;3;5.3;11.6;13.9
18.4;83.3;41.3;6.5;9.8;26;7.9;3;5.2;11.5;13.8
18.4;83.6;41.5;6.5;9.8;26.1;7.9;3;5.2;11.6;13.9
19;86.2;42.8;6.7;10.1;26.9;8.2;3.1;5.4;11.9;14.3
19.4;88.2;43.7;6.9;10.4;27.5;8.4;3.1;5.5;12.2;14.6
19.2;87;43.2;6.8;10.2;27.1;8.3;3.1;5.4;12;14.4
19.1;86.5;42.9;6.7;10.2;27;8.2;3.1;5.4;12;14.3
18.9;85.8;42.6;6.7;10.1;26.8;8.2;3.1;5.4;11.9;14.2
18.4;83.6;41.5;6.5;9.8;26.1;7.9;3;5.2;11.6;13.9
17.8;80.5;39.9;6.3;9.5;25.1;7.6;2.9;5;11.1;13.3
17.3;78.2;38.8;6.1;9.2;24.4;7.4;2.8;4.9;10.8;13
17.2;77.9;38.6;6.1;9.2;24.3;7.4;2.8;4.9;10.8;12.9
17.1;77.4;38.4;6;9.1;24.1;7.3;2.8;4.8;10.7;12.8
16.9;76.8;38.1;6;9;23.9;7.3;2.7;4.8;10.6;12.7
16.9;76.4;37.9;5.9;9;23.8;7.3;2.7;4.8;10.6;12.7
16.5;75;37.2;5.8;8.8;23.4;7.1;2.7;4.7;10.4;12.4
16.2;73.4;36.4;5.7;8.6;22.9;7;2.6;4.6;10.1;12.2
16;72.5;35.9;5.6;8.5;22.6;6.9;2.6;4.5;10;12
15.8;71.6;35.5;5.6;8.4;22.3;6.8;2.6;4.5;9.9;11.9
15.7;71;35.2;5.5;8.4;22.1;6.7;2.5;4.4;9.8;11.8
15.7;71;35.2;5.5;8.4;22.1;6.7;2.5;4.4;9.8;11.8
15.7;71.2;35.3;5.5;8.4;22.2;6.8;2.5;4.5;9.8;11.8
15.9;71.9;35.7;5.6;8.5;22.4;6.8;2.6;4.5;9.9;11.9
16.2;73.7;36.5;5.7;8.7;23;7;2.6;4.6;10.2;12.2
16.6;75.2;37.3;5.8;8.8;23.4;7.1;2.7;4.7;10.4;12.5
17;77.1;38.2;6;9.1;24;7.3;2.8;4.8;10.6;12.8
17.7;80.4;39.8;6.3;9.4;25;7.6;2.9;5;11.1;13.3
18.3;83.2;41.2;6.5;9.8;25.9;7.9;3;5.2;11.5;13.8
18.9;85.9;42.6;6.7;10.1;26.8;8.1;3.1;5.4;11.9;14.2
19.5;88.7;44;6.9;10.4;27.6;8.4;3.2;5.6;12.2;14.7
19.9;90.5;44.9;7;10.6;28.2;8.6;3.2;5.7;12.5;15
20.2;91.7;45.4;7.1;10.8;28.5;8.7;3.3;5.7;12.7;15.2
20.4;92.6;45.9;7.2;10.9;28.8;8.8;3.3;5.8;12.8;15.3
20.5;93.3;46.2;7.3;11;29;8.8;3.3;5.8;12.9;15.5
20.7;93.9;46.5;7.3;11;29.2;8.9;3.4;5.9;13;15.6
20.8;94.5;46.8;7.4;11.1;29.4;9;3.4;5.9;13;15.7
20.9;94.8;47;7.4;11.1;29.5;9;3.4;5.9;13.1;15.7
20.9;94.9;47;7.4;11.1;29.5;9;3.4;5.9;13.1;15.7
20.9;94.9;47;7.4;11.1;29.5;9;3.4;5.9;13.1;15.7
20.9;94.9;47;7.4;11.1;29.5;9;3.4;5.9;13.1;15.7
20.9;95;47.1;7.4;11.2;29.6;9;3.4;5.9;13.1;15.8
